Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGN,MSG Networks Inc. Common Stock,$15.64,0.26,1.691%,892237523.00,United States,,841720,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.40,-0.63,-0.344%,4398873312.00,United States,2015,120831,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$191.34,2.98,1.582%,32404443867.00,United States,,682867,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.74,0.45,0.493%,5120452137.00,United States,1995,492275,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.39,-0.25,-1.058%,3767299988.00,United States,2020,467163,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.29,0.94,3.203%,31915083489.00,Luxembourg,,5108649,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.21,0.04,0.026%,19708059418.00,United States,,888506,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$71.08,1.90,2.746%,0.00,Luxembourg,2020,67234,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1195.55,20.36,1.732%,27881224284.00,Switzerland,1997,70319,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$23.69,-1.99,-7.749%,2766159012.00,United States,2012,2015310,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.02,0.27,1.964%,4756265302.00,United States,1991,1493814,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.12,-0.18,-0.191%,3562146087.00,United States,,328943,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.72,-0.02,-1.149%,477323788.00,Russia,2004,57407,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.47,-0.0018,-0.382%,,Russia,,191575,,
MTN,Vail Resorts Inc. Common Stock,$298.30,3.27,1.108%,12008451009.00,United States,1997,350942,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$29.33,0.19,0.652%,2127459264.00,United States,,470394,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.01,0.11,2.245%,9336586.00,United States,,34845,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.09,0.37,0.546%,1388753903.00,United States,,64849,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.165,0.015,0.071%,258222207.00,United States,2009,17178,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.87,0.26,1.262%,723954588.00,United States,,179229,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.33,0.81,1.059%,2613975705.00,United States,1992,107010,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$97.65,2.86,3.017%,7246474282.00,United States,,702234,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.36,-0.03,-0.195%,561823688.00,United States,1993,28126,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.10,-0.01,-0.066%,619137493.00,United States,1998,65251,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.35,-0.09,-0.67%,300652133.00,United States,,18925,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.54,0.07,1.28%,71159422328.00,Japan,,1802570,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.14,0.01,0.066%,579805467.00,United States,2003,61944,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.98,0.02,0.134%,450705792.00,United States,1998,36858,,
MUR,Murphy Oil Corporation Common Stock,$16.30,-1.12,-6.429%,2515359113.00,United States,,2685569,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$143.94,-1.51,-1.038%,3884085740.00,United States,2013,339800,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.09,0.00,0.00%,500514256.00,Canada,,2563317,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.30,-0.04,-0.428%,602978250.00,United States,,65676,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.46,0.03,0.677%,51290000.00,United States,2007,75864,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.98,-0.01,-0.067%,319671328.00,United States,1993,32845,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.47,0.31,2.189%,2292567372.00,United States,2006,751788,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$26.96,1.92,7.668%,1243684373.00,Luxembourg,2011,2488969,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.4299,0.0999,0.967%,18632630.00,United States,,5637,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.52,0.17,1.185%,217875852.00,United States,,26245,,
MXL,MaxLinear Inc. Common Stock,$36.38,-0.17,-0.465%,2711899806.00,United States,2010,566980,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.71,-0.11,-0.742%,315080757.00,United States,1992,59941,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.45,0.00,0.00%,677989593.00,United States,1991,56849,,
MYE,Myers Industries Inc. Common Stock,$20.95,0.38,1.847%,755720886.00,United States,,171050,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.08,0.03,0.214%,193092444.00,United States,1992,23415,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.24,-0.08,-0.559%,970465697.00,United States,,77941,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.65,0.02,0.137%,353916238.00,United States,1992,52173,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.46,-0.02,-0.148%,532835421.00,United States,1992,61252,,
MYOV,Myovant Sciences Ltd. Common Shares,$19.88,-0.56,-2.74%,1805092569.00,United States,2016,901121,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.50,-0.69,-2.538%,2273256205.00,,2021,387772,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.75,0.23,1.584%,68405161.00,United States,1993,10938,,
NAC,Nuveen California Quality Municipal Income Fund,$15.06,0.12,0.803%,2179709989.00,United States,1999,301833,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.18,-0.01,-0.066%,3212832473.00,United States,1999,340757,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.38,0.08,0.559%,443642154.00,United States,1999,51062,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.52,0.04,0.229%,2015619813.00,,2021,348917,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.25,-0.17,-4.971%,491414661.00,Bermuda,,5072582,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.09,-0.09,-0.204%,4396463273.00,United States,,908903,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.26,0.73,5.826%,,United States,,848,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.2121,0.0021,0.014%,176021613.00,United States,1992,7730,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.42,-0.09,-0.40%,613878097.00,United States,2010,48389,,
NBHC,National Bank Holdings Corporation Common Stock,$40.29,0.13,0.324%,1237254450.00,United States,2012,113300,Finance,Major Banks
NBR,Nabors Industries Ltd.,$90.60,-8.19,-8.29%,666778673.00,Bermuda,,124778,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$13.06,-0.94,-6.714%,,Bermuda,,69734,,
NC,NACCO Industries Inc. Common Stock,$24.54,-0.11,-0.446%,173199026.00,United States,,12706,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.24,0.03,0.294%,287651830.00,United States,,40010,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.71,1.99,7.179%,10942783872.00,United States,,33885376,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$39.19,1.25,3.295%,5104686200.00,United States,,1381008,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.75,0.04,0.701%,519648022.00,United States,2003,532449,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.30,0.09,0.343%,,United States,,500,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.03,0.02,0.399%,382862217.00,United States,2003,495562,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1007,-0.0693,-0.265%,,United States,,260,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.15,0.10,0.623%,0.00,,2020,99029,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.32,-0.36,-2.036%,31972668.00,United States,2012,21341,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.87,-0.01,-0.067%,4446686019.00,United States,2002,401491,,
NEE,NextEra Energy Inc. Common Stock,$76.78,1.01,1.333%,150599751707.00,United States,,7260158,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.44,-0.04,-0.157%,,United States,,33151,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.15,-0.02,-0.071%,,United States,,41862,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.52,0.61,1.053%,,United States,,18216,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.40,0.68,1.368%,,United States,,40420,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.38,0.47,0.942%,,United States,,185926,,
NEM,Newmont Corporation,$62.49,0.68,1.10%,50061151372.00,United States,,6089007,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.34,-0.33,-0.454%,5490078786.00,United States,2014,404373,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$71.17,-0.62,-0.864%,21979130549.00,United States,2019,2220792,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$21.36,-0.51,-2.332%,240715943.00,Monaco,2013,35920,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$388.66,5.65,1.475%,4247336334.00,United States,,32431,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.74,-0.16,-0.947%,417664138.00,United States,2009,61302,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.88,-0.47,-10.805%,338440744.00,,2018,731832,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$62.76,-0.14,-0.223%,3958031009.00,United States,2014,469927,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.74,-0.13,-3.359%,804697226.00,United States,2017,1419190,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.50,0.05,0.478%,1390605416.00,,2017,50191,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$50.25,0.21,0.42%,4580963162.00,United States,,368228,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.35,0.15,1.339%,1490901723.00,,2018,203633,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.06,0.10,0.716%,1332910229.00,United States,2005,219333,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.60,-0.34,-2.007%,662865888.00,United States,2020,1247490,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.80,-0.12,-1.21%,0.00,,2021,195153,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.00,0.36,0.604%,42590302140.00,United Kingdom,,422586,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.08,-0.10,-4.587%,268669513.00,United States,2011,1733317,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.91,-0.12,-0.798%,,United States,,78439,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.96,-0.3518,-2.298%,,United States,,6404,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.26,-0.19,-2.011%,125989736.00,United States,2002,17094,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$18.07,0.49,2.787%,407955132.00,United States,2012,65197,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.75,-0.98,-1.294%,3209375179.00,,2016,183544,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.48,-0.02,-0.174%,524271636.00,,,123820,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.15,-0.10,-0.471%,,,,20337,,
NHI,National Health Investors Inc. Common Stock,$74.67,-0.18,-0.24%,3394423605.00,United States,,232364,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.43,0.36,1.496%,9573132740.00,United States,,2397812,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.30,-0.02,-0.071%,,United States,,29112,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.20,-0.18,-1.252%,666117172.00,United States,2012,77699,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.39,0.16,0.567%,786657516.00,United States,2007,75580,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.63,-0.11,-1.024%,132294209.00,United States,1992,10283,,
NINE,Nine Energy Service Inc. Common Stock,$2.35,0.10,4.444%,74155004.00,United States,2018,133283,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.31,-0.35,-0.883%,61280603508.00,,2018,70588396,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.57,0.06,0.414%,190825388.00,,2013,27987,,
NJR,NewJersey Resources Corporation Common Stock,$40.21,0.28,0.701%,3870229991.00,United States,,347372,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$135.12,2.59,1.954%,213015330286.00,United States,,4687254,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.14,0.01,0.076%,136653530.00,United States,2002,8707,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.52,0.02,0.129%,737515584.00,United States,2002,76589,,
NL,NL Industries Inc. Common Stock,$7.22,-0.04,-0.551%,352256464.00,United States,,36405,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$16.15,-0.15,-0.92%,489981908.00,United States,,996238,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.53,0.20,0.79%,9134418552.00,Netherlands,2011,4550970,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.69,-0.03,-0.344%,12152990253.00,United States,,12840862,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.08,-0.02,-0.08%,,United States,,89615,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.04,-0.16%,,United States,,53153,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.09,-0.352%,,United States,,52455,,
NM,Navios Maritime Holdings Inc. Common Stock,$9.13,0.07,0.773%,144987431.00,Monaco,,248146,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.52,0.1308,1.056%,,Monaco,,114,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.25,0.00,0.00%,,Monaco,,22,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.12,-0.03,-0.212%,752258250.00,,2019,127547,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.4699,0.0199,0.174%,105500610.00,United States,1988,10862,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.39,0.00,0.00%,,United States,,311,Public Utilities,Natural Gas Distribution
