Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEON,Neonode Inc. Common Stock,$9.29,0.14,1.53%,106878338.00,Sweden,,40637,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.9915,-0.0585,-0.727%,72240547.00,United States,,5341,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.35,0.04,3.053%,223414913.00,Canada,,2047376,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.72,0.08,3.03%,116202660.00,United States,2014,157479,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.00,0.05,0.386%,1141108189.00,United States,2017,195928,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.46,-0.02,-0.806%,0.00,United States,2017,6265,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$11.41,-0.44,-3.713%,59425973.00,United States,,96735,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.51,0.17,5.09%,37939590.00,China,2017,108767,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.4521,-0.1279,-0.464%,614939805.00,United States,,54022,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.85,0.00,0.00%,0.00,United States,,310,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.22,0.12,0.46%,0.00,United States,,237,,
NEXI,NexImmune Inc. Common Stock,$18.13,0.13,0.722%,412598678.00,United States,2021,64733,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.5201,-0.1599,-5.966%,307622151.00,United States,2015,669995,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.01,0.01,0.063%,828727247.00,United States,,31240,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$51.64,1.03,2.035%,9086504634.00,United States,2019,483311,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$554.11,7.12,1.302%,245412693073.00,United States,2002,3506473,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.98,0.03,0.302%,467812500.00,United States,2020,170858,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.75,0.23,2.186%,0.00,United States,2020,549,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.95,0.04,2.094%,0.00,United States,2020,30756,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,135425,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.33,-0.08,-0.303%,2019310918.00,United States,2019,256676,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$36.80,0.82,2.279%,906137109.00,Israel,2020,100834,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.24,-0.11,-3.284%,360672371.00,United States,2016,79865,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.0711,0.0011,0.011%,217158094.00,United States,2020,81208,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.1499,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.45,0.01,0.694%,0.00,United States,2020,69899,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$7.115,-0.065,-0.905%,81271365.00,United States,,11088,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$232.235,3.385,1.479%,14659007851.00,Israel,,135025,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.48,-0.03,-0.285%,80696000.00,United States,,3460,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$16.04,0.15,0.944%,282600884.00,China,2016,78054,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$36.66,0.13,0.356%,2740207570.00,China,2018,284000,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$12.72,0.43,3.499%,4985552090.00,United States,2018,10819740,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$35.28,0.78,2.261%,225743314.00,United States,,17814,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.16,-0.46,-2.345%,3492679159.00,United States,,427758,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$31.75,-0.22,-0.688%,1041140190.00,United States,2020,65220,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$22.09,0.34,1.563%,12854185314.00,United States,,1915491,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.875,-0.015,-0.386%,45691384.00,Switzerland,2021,315925,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.00,0.1302,14.969%,0.00,Switzerland,2021,43089,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.00,-0.02,-0.166%,507912396.00,Canada,2014,83195,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$12.88,0.02,0.156%,1247136165.00,United States,,140447,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.43,0.18,0.774%,2005078810.00,United States,2013,181232,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.00,-0.04,-0.398%,165312500.00,United States,2020,18824,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.24,0.08,6.897%,0.00,United States,2020,4056,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$6.72,0.05,0.75%,153845698.00,United Kingdom,,50201,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.525,0.115,1.105%,1886674031.00,United States,2017,418171,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.19,-0.04,-3.252%,298178830.00,United States,2018,3653330,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$7.05,0.10,1.439%,301679906.00,United States,1994,149536,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.918,0.238,3.099%,1970176515.00,Israel,,11816397,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$40.32,-0.71,-1.73%,1858758975.00,Israel,2020,4060766,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.2665,0.2465,2.46%,295161875.00,United States,2021,399060,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$11.19,0.43,3.996%,0.00,United States,2020,171834,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.9999,0.2599,35.122%,0.00,United States,2021,313631,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$18.6599,0.8199,4.596%,397809662.00,United States,2017,4012,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$20.39,-0.61,-2.905%,226966310.00,United States,,13756,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVN,Novan Inc. Common Stock,$1.4826,0.0226,1.548%,224840960.00,United States,2016,1442132,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$135.09,0.91,0.678%,4780041176.00,United States,,39131,Miscellaneous,Industrial Machinery/Components
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.90,0.06,0.61%,298856250.00,United States,2021,129296,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.90,-0.15,-1.493%,0.00,United States,2021,100,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.7421,-0.0079,-1.053%,0.00,United States,2021,968,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.0404,-0.0396,-0.971%,89580444.00,United States,2016,268112,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.08,0.14,0.298%,1196792809.00,United States,,15338,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$43.60,0.59,1.372%,269975386.00,United States,,11745,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.05,-2.57,-7.644%,1376007453.00,United States,2020,221789,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$10.9729,0.3929,3.714%,27765497.00,United States,,561,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$97.05,2.79,2.96%,3406753332.00,United States,1995,133170,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.34,0.44,1.261%,648395384.00,United States,,20315,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$70.92,2.29,3.337%,3161778276.00,United States,2013,241644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.075,0.035,0.497%,18819698.00,United States,,31851,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$73.67,0.48,0.656%,16399026499.00,United States,1995,916065,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.91,-0.07,-0.25%,2049675875.00,United States,1999,216194,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.32,0.09,2.128%,19451137.00,Israel,2015,56195,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$105.08,1.69,1.635%,72028987002.00,China,,768460,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$41.07,0.64,1.583%,1256772638.00,United States,2003,147289,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.10,-0.18,-1.178%,137480004.00,United States,,18458,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$72.36,1.27,1.786%,4900678324.00,United States,2016,540264,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.8475,0.5875,2.155%,5688729823.00,United States,2016,1494434,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$105.07,3.65,3.599%,9096402468.00,United States,2015,622233,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$106.52,-0.31,-0.29%,22147329492.00,United States,,359725,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.29,0.049,0.18%,0.00,United States,,16902,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.57,0.36,1.428%,866160072.00,United States,,40371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.3699,-0.0401,-0.909%,49644332.00,United States,,27623,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$45.26,0.01,0.022%,12901817772.00,United States,,3446114,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.53,-0.07,-1.944%,13400399.00,United States,2004,15230,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$67.68,1.82,2.763%,3477333901.00,United States,2004,261348,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$3.6094,-0.0506,-1.383%,64322060.00,United States,,78099,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$175.52,3.75,2.183%,12963710969.00,United States,,1417824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.035,-0.015,-1.429%,69328505.00,Canada,,880455,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$131.50,-0.20,-0.152%,13467143547.00,Jersey,2015,234384,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$572.63,6.89,1.218%,355030600000.00,United States,1999,4900722,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.755,-0.235,-0.331%,341975330.00,United States,,4159,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.415,-3.045,-3.157%,1392685748.00,United States,2013,89798,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.11,-0.03,-0.955%,17315062.00,United States,,21982,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.9585,0.0027,0.282%,32765432.00,United States,,550080,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$97.995,0.385,0.394%,2763122093.00,Israel,2000,103507,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$3.56,0.03,0.85%,85062989.00,United States,,27104,Energy,Industrial Machinery/Components
NVSAU,New Vista Acquisition Corp Unit,$10.02,0.02,0.20%,0.00,United States,2021,21279,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$11.335,-0.535,-4.507%,213650513.00,China,2020,336312,Capital Goods,Industrial Specialties
NVVEW,Nuvve Holding Corp. Warrant,$1.83,-0.04,-2.139%,0.00,China,2020,112072,Capital Goods,Industrial Specialties
NWBI,Northwest Bancshares Inc. Common Stock,$14.43,0.01,0.069%,1831879669.00,United States,2009,164983,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$66.39,0.60,0.912%,3360737949.00,United States,,110423,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.03,-0.09,-0.345%,214222163.00,United States,,6411,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.80,-0.25,-0.924%,11398872998.00,United States,,1361859,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$249.63,-2.06,-0.818%,907659673.00,United States,,1067,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$32.52,-1.58,-4.633%,319164223.00,United States,1995,22179,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.71,0.35,1.437%,14596768493.00,United States,,284573,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.745,0.325,1.23%,15798890058.00,United States,,1419361,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.28,0.04,0.219%,1224806687.00,United States,,398434,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$208.42,-3.72,-1.754%,57471153683.00,Netherlands,2010,1965271,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$148.30,2.59,1.778%,6433926392.00,United States,2003,250613,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$9.73,-0.01,-0.103%,268547504.00,United States,2019,90002,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.23,-0.04,-3.15%,57231644.00,United States,,2050759,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.5377,0.0277,0.614%,1721878537.00,United States,,1609081,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.498,0.098,0.402%,0.00,United States,,9994,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.09,0.364%,0.00,United States,,9799,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.7501,-0.1099,-0.442%,0.00,United States,,2949,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.68,-0.09,-0.363%,0.00,United States,,9337,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.225,0.015,0.679%,175132311.00,Canada,,99468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$65.55,0.94,1.455%,1311000000.00,United States,,65547,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.00,0.00,0.00%,57378816.00,Israel,1999,72,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.875,0.155,1.323%,112596363.00,United States,,4005,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$4.90,-0.14,-2.778%,130428435.00,United States,,146795,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$2.8594,0.0494,1.758%,28651382.00,United States,2016,444762,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$42.70,0.84,2.007%,1002975347.00,United States,2018,21397,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.12,0.02,0.645%,228814139.00,Switzerland,2017,674764,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,184455950.00,United States,2021,36092,Finance,Business Services
OCAXU,OCA Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,9736,Finance,Business Services
OCAXW,OCA Acquisition Corp. Warrant,$0.60,0.03,5.263%,0.00,United States,2021,19970,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.75,0.08,2.18%,28260435.00,United States,,21069,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.89,-0.17,-1.129%,48315504.00,United States,2018,52584,,
