Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCO,Moody's Corporation Common Stock,$313.55,5.64,1.832%,58680817909.00,United States,,432721,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.515,0.035,0.413%,377341987.00,United States,1989,80711,,
MCS,Marcus Corporation (The) Common Stock,$21.445,0.265,1.251%,671888856.00,United States,,143325,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$63.53,0.60,0.953%,3517706162.00,United States,,138295,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.665,0.835,3.363%,2212187104.00,United States,,725657,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$59.44,-0.55,-0.917%,4177337575.00,United States,,250696,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.73,0.025,0.258%,335685000.00,,2021,701,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$29.76,0.89,3.083%,4626229676.00,United States,2019,1124128,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.80,0.19,5.263%,0.00,,2017,91628,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.74,0.04,1.081%,0.00,,2016,58683,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.53,-0.22,-2.514%,26544234.00,United States,2014,191829,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.03,-0.20,-0.662%,1370404335.00,United States,,151613,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$120.965,0.335,0.278%,163069631937.00,United States,,2233555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.58,0.19,0.605%,6353723478.00,United States,,1049223,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.54,-0.43,-2.872%,291663531.00,,2019,38649,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$219.765,1.815,0.833%,2587611125.00,United States,,32177,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$53.15,-2.46,-4.424%,1368078343.00,United States,2020,47333,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.37,0.40,0.91%,1705881765.00,United States,,99542,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.05,0.07,0.584%,357661786.00,United States,1989,50908,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.715,0.045,0.169%,,United States,,14008,,
MET,MetLife Inc. Common Stock,$61.52,-0.26,-0.421%,54408240137.00,United States,2000,1968967,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,0.0006,0.002%,,United States,,11265,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.64,-0.02,-0.072%,,United States,,52153,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.75,0.09,0.338%,,United States,,34545,,
MFA,MFA Financial Inc.,$4.165,0.025,0.604%,1882825181.00,United States,,1523782,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.50,0.03,0.123%,,United States,,22022,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.37,-0.13,-0.553%,,United States,,17697,,
MFC,Manulife Financial Corporation Common Stock,$21.525,-0.145,-0.669%,41785574382.00,Canada,,2038955,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.3801,0.0101,0.108%,80175861.00,United States,2004,11853,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.90,-0.02,-0.685%,36761354608.00,Japan,,397832,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.66,0.02,0.262%,2569130265.00,,2017,266474,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.39,-0.05,-0.346%,545326433.00,United States,1997,46695,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.00,0.00%,284194654.00,United States,1986,49954,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.54,-0.08,-0.547%,123293588.00,United States,1992,25176,,
MFV,MFS Special Value Trust Common Stock,$6.4084,0.0713,1.125%,46314019.00,United States,,7293,,
MG,Mistras Group Inc Common Stock,$10.985,-0.505,-4.395%,321137061.00,United States,2009,62538,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$89.37,0.55,0.619%,26932632749.00,Canada,,594040,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.385,0.005,0.114%,142890882.00,United States,1987,161510,,
MGM,MGM Resorts International Common Stock,$41.8701,0.7801,1.899%,20725880421.00,United States,,6158892,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.96,0.37,1.07%,10551603427.00,United States,2016,945389,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.94,0.09,0.323%,0.00,United States,2019,10729,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.95,0.04,0.154%,0.00,United States,2020,10816,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.73,0.12,0.531%,283404300.00,United States,2005,28541,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.75,-0.22,-1.838%,2862763878.00,United States,2017,1207129,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.55,-0.41,-2.937%,,Bermuda,,86728,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.77,-0.2162,-1.546%,,Bermuda,,3870,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.41,-0.09,-0.667%,,Bermuda,,3472,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.33,0.045,0.276%,232044760.00,United States,1997,61293,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.6243,-0.0957,-0.698%,32303529.00,United States,1993,5797,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.81,0.0002,0.003%,168953215.00,United States,1988,42589,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.59,0.03,0.239%,286691284.00,,2003,23284,,
MHK,Mohawk Industries Inc. Common Stock,$198.25,0.51,0.258%,13837599412.00,United States,,294614,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.74,0.05,0.231%,0.00,Bermuda,2016,3280,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.24,0.05,0.352%,443320008.00,United States,1997,29571,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.5886,0.2386,1.022%,0.00,Bermuda,2013,7388,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.18,-1.39,-2.295%,1722711158.00,United States,1993,115961,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.83,-0.15,-0.469%,2785298537.00,United States,2004,278465,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.28,0.00,0.00%,85581917.00,,2013,198438,,
MIN,MFS Intermediate Income Trust Common Stock,$3.68,0.01,0.272%,426624343.00,United States,1988,266941,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.09,0.937%,606250000.00,,2021,1101,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.055,-0.035,-0.856%,168105495.00,United States,2011,476912,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.99,0.00,0.00%,,United States,,95,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.26,-0.24,-0.98%,,United States,,144,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.2346,0.5146,2.265%,,United States,,8138,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.14,0.08,0.569%,311722705.00,South Africa,2013,23247,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.2193,0.0193,0.127%,449114466.00,United States,1992,23808,,
MKC,McCormick & Company Incorporated Common Stock,$89.54,0.38,0.426%,23910328405.00,United States,,634164,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1174.56,5.19,0.444%,16180982868.00,United States,1986,18505,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.97,0.11,0.257%,2454459463.00,United States,,87230,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$341.96,4.77,1.415%,21299585579.00,United States,1994,242945,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.475,0.025,0.218%,222498621.00,United States,,5412,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.57,0.20,0.441%,519986875.00,United States,,12483,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$124.685,0.625,0.504%,63524733869.00,United States,,812097,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.29,-0.06,-0.268%,618088170.00,United States,2012,18046,,
MMI,Marcus & Millichap Inc. Common Stock,$34.75,0.11,0.318%,1370347172.00,,2013,123126,Finance,Real Estate
MMM,3M Company Common Stock,$195.77,0.82,0.421%,113432505440.00,United States,,1205975,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.04,-0.19,-0.42%,10056658123.00,United States,,786459,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$92.84,1.66,1.821%,5705251957.00,United States,1997,156325,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.523,0.063,0.975%,392642187.00,United States,1987,70996,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.20,0.06,0.457%,572455633.00,United States,1992,86115,,
MN,Manning & Napier Inc. Class A Common Stock,$6.44,-0.02,-0.31%,110388066.00,United States,2011,5697,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.47,0.00,0.00%,150353905.00,United States,1993,7102,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.045,0.125,0.698%,1773834580.00,United States,,100120,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.54,0.036,0.141%,,United States,,35663,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.229,-0.341,-2.19%,863883010.00,,2019,189210,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$25.08,-0.35,-1.376%,7623703057.00,China,2020,549770,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.5482,0.4182,0.818%,95812106022.00,United States,,4409752,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.04,0.30,2.035%,773375991.00,United States,,150341,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.89,0.06,0.159%,1328019493.00,United States,2013,80609,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.9038,0.0438,2.355%,206500478.00,,2018,34983,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$230.76,-0.55,-0.238%,13472110325.00,United States,2003,146624,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.96,0.16,0.519%,11736729868.00,United States,,4034496,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.975,0.025,0.251%,516206250.00,,2021,24635,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$28.85,0.74,2.633%,669847032.00,United States,,90761,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.8799,1.7699,5.189%,6126074924.00,,2020,2437217,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.9934,0.1534,1.034%,199514895.00,United States,1992,33118,,
MPC,Marathon Petroleum Corporation Common Stock,$53.4203,-0.5697,-1.055%,34828370650.00,United States,,2588369,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.32,0.14,2.265%,4401399579.00,,2020,1104723,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.41,0.08,0.304%,27391649321.00,United States,2012,923506,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.83,-0.09,-0.697%,136019811.00,United States,1988,11154,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.92,0.12,0.55%,12713600000.00,United States,2005,1835801,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.0731,-0.0669,-0.414%,546387113.00,United States,,9237,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.00,0.07,0.503%,315812126.00,United States,1992,26204,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.9995,0.0495,0.31%,491597245.00,United States,1992,86916,,
MRC,MRC Global Inc. Common Stock,$9.26,0.01,0.108%,989814827.00,United States,2012,234514,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$75.615,-0.505,-0.663%,191404268177.00,United States,,7913476,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.86,-0.08,-0.731%,8569365230.00,United States,,12405528,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.45,1.41,1.784%,150484817418.00,United States,,6625281,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.6003,0.0503,0.205%,,United States,,53736,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.0493,-0.0907,-0.311%,,United States,,61807,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.17,-0.02,-0.071%,,United States,,65719,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.34,-0.04,-0.141%,,United States,,56544,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.9093,-0.0207,-0.072%,,United States,,136786,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.565,0.025,0.094%,,United States,,66955,,
MSA,MSA Safety Incorporated Common Stock,$151.21,-1.30,-0.852%,5910678839.00,United States,,53685,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.28,0.04,0.128%,410393913.00,United States,,24433,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.3016,0.3916,3.033%,1472701475.00,,2018,1769,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$444.34,6.89,1.575%,36769784181.00,United States,,192648,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.01,0.00,0.00%,183684347.00,United States,1993,11745,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$88.58,-1.50,-1.665%,2139015756.00,,2020,281551,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.995,-0.255,-1.569%,912489718.00,United States,,494348,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.215,-0.165,-0.089%,4466761625.00,United States,2015,78738,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$189.85,-0.08,-0.042%,32152104464.00,United States,,402590,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.63,2.98,3.439%,5002682854.00,United States,1995,687190,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.55,0.15,0.641%,3793070317.00,United States,2020,173907,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.32,-0.09,-0.306%,30893042189.00,Luxembourg,,3172050,Basic Industries,Steel/Iron Ore
